action,side,depth,price,size,ts_in_delta,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,bid_px_01,ask_px_01,bid_sz_01,ask_sz_01,bid_ct_01,ask_ct_01,bid_px_02,ask_px_02,bid_sz_02,ask_sz_02,bid_ct_02,ask_ct_02,bid_px_03,ask_px_03,bid_sz_03,ask_sz_03,bid_ct_03,ask_ct_03,bid_px_04,ask_px_04,bid_sz_04,ask_sz_04,bid_ct_04,ask_ct_04,bid_px_05,ask_px_05,bid_sz_05,ask_sz_05,bid_ct_05,ask_ct_05,bid_px_06,ask_px_06,bid_sz_06,ask_sz_06,bid_ct_06,ask_ct_06,bid_px_07,ask_px_07,bid_sz_07,ask_sz_07,bid_ct_07,ask_ct_07,bid_px_08,ask_px_08,bid_sz_08,ask_sz_08,bid_ct_08,ask_ct_08,bid_px_09,ask_px_09,bid_sz_09,ask_sz_09,bid_ct_09,ask_ct_09
A,A,2,243.01,400,166892,242.85,242.95,200,166,1,1,242.84,243.0,15,29,1,2,242.81,243.01,9,400,1,1,242.78,243.09,28,29,1,1,242.71,243.4,48,50,1,1,242.7,243.44,304,81,3,1,242.6,243.5,2,80,1,1,242.59,243.58,166,20,1,1,242.55,243.99,2,20,1,1,242.5,244.0,7,365,3,4
A,A,3,243.08,27,166190,242.85,242.95,200,166,1,1,242.84,243.0,15,29,1,2,242.81,243.01,9,400,1,1,242.78,243.08,28,27,1,1,242.71,243.09,48,29,1,1,242.7,243.4,304,50,3,1,242.6,243.44,2,81,1,1,242.59,243.5,166,80,1,1,242.55,243.58,2,20,1,1,242.5,243.99,7,20,3,1
C,A,4,243.09,29,165826,242.85,242.95,200,166,1,1,242.84,243.0,15,29,1,2,242.81,243.01,9,400,1,1,242.78,243.08,28,27,1,1,242.71,243.4,48,50,1,1,242.7,243.44,304,81,3,1,242.6,243.5,2,80,1,1,242.59,243.58,166,20,1,1,242.55,243.99,2,20,1,1,242.5,244.0,7,365,3,4
C,B,0,242.85,200,165815,242.84,242.95,15,166,1,1,242.81,243.0,9,29,1,2,242.78,243.01,28,400,1,1,242.71,243.08,48,27,1,1,242.7,243.4,304,50,3,1,242.6,243.44,2,81,1,1,242.59,243.5,166,80,1,1,242.55,243.58,2,20,1,1,242.5,243.99,7,20,3,1,242.48,244.0,2,365,1,4
A,B,1,242.83,200,166112,242.84,242.95,15,166,1,1,242.83,243.0,200,29,1,2,242.81,243.01,9,400,1,1,242.78,243.08,28,27,1,1,242.71,243.4,48,50,1,1,242.7,243.44,304,81,3,1,242.6,243.5,2,80,1,1,242.59,243.58,166,20,1,1,242.55,243.99,2,20,1,1,242.5,244.0,7,365,3,4
A,B,0,242.84,200,166124,242.84,242.95,215,166,2,1,242.81,243.0,9,29,1,2,242.78,243.01,28,400,1,1,242.71,243.08,48,27,1,1,242.7,243.4,304,50,3,1,242.6,243.44,2,81,1,1,242.59,243.5,166,80,1,1,242.55,243.58,2,20,1,1,242.5,243.99,7,20,3,1,242.48,244.0,2,365,1,4
A,B,0,242.85,200,166401,242.85,242.95,200,166,1,1,242.84,243.0,15,29,1,2,242.81,243.01,9,400,1,1,242.78,243.08,28,27,1,1,242.71,243.4,48,50,1,1,242.7,243.44,304,81,3,1,242.6,243.5,2,80,1,1,242.59,243.58,166,20,1,1,242.55,243.99,2,20,1,1,242.5,244.0,7,365,3,4
C,A,2,243.01,400,166164,242.85,242.95,200,166,1,1,242.84,243.0,15,29,1,2,242.81,243.08,9,27,1,1,242.78,243.4,28,50,1,1,242.71,243.44,48,81,1,1,242.7,243.5,304,80,3,1,242.6,243.58,2,20,1,1,242.59,243.99,166,20,1,1,242.55,244.0,2,365,1,4,242.5,244.1,7,100,3,1
A,A,2,243.03,200,166120,242.85,242.95,200,166,1,1,242.84,243.0,15,29,1,2,242.81,243.03,9,200,1,1,242.78,243.08,28,27,1,1,242.71,243.4,48,50,1,1,242.7,243.44,304,81,3,1,242.6,243.5,2,80,1,1,242.59,243.58,166,20,1,1,242.55,243.99,2,20,1,1,242.5,244.0,7,365,3,4
A,A,2,243.03,200,166304,242.85,242.95,200,166,1,1,242.84,243.0,15,29,1,2,242.81,243.03,9,400,1,2,242.78,243.08,28,27,1,1,242.71,243.4,48,50,1,1,242.7,243.44,304,81,3,1,242.6,243.5,2,80,1,1,242.59,243.58,166,20,1,1,242.55,243.99,2,20,1,1,242.5,244.0,7,365,3,4
C,B,0,242.85,200,165752,242.84,242.95,15,166,1,1,242.81,243.0,9,29,1,2,242.78,243.03,28,400,1,2,242.71,243.08,48,27,1,1,242.7,243.4,304,50,3,1,242.6,243.44,2,81,1,1,242.59,243.5,166,80,1,1,242.55,243.58,2,20,1,1,242.5,243.99,7,20,3,1,242.48,244.0,2,365,1,4
A,B,1,242.81,200,166370,242.84,242.95,15,166,1,1,242.81,243.0,209,29,2,2,242.78,243.03,28,400,1,2,242.71,243.08,48,27,1,1,242.7,243.4,304,50,3,1,242.6,243.44,2,81,1,1,242.59,243.5,166,80,1,1,242.55,243.58,2,20,1,1,242.5,243.99,7,20,3,1,242.48,244.0,2,365,1,4
C,A,3,243.08,27,165786,242.84,242.95,15,166,1,1,242.81,243.0,209,29,2,2,242.78,243.03,28,400,1,2,242.71,243.4,48,50,1,1,242.7,243.44,304,81,3,1,242.6,243.5,2,80,1,1,242.59,243.58,166,20,1,1,242.55,243.99,2,20,1,1,242.5,244.0,7,365,3,4,242.48,244.1,2,100,1,1
A,A,3,243.04,26,166034,242.84,242.95,15,166,1,1,242.81,243.0,209,29,2,2,242.78,243.03,28,400,1,2,242.71,243.04,48,26,1,1,242.7,243.4,304,50,3,1,242.6,243.44,2,81,1,1,242.59,243.5,166,80,1,1,242.55,243.58,2,20,1,1,242.5,243.99,7,20,3,1,242.48,244.0,2,365,1,4
C,B,2,242.78,28,166035,242.84,242.95,15,166,1,1,242.81,243.0,209,29,2,2,242.71,243.03,48,400,1,2,242.7,243.04,304,26,3,1,242.6,243.4,2,50,1,1,242.59,243.44,166,81,1,1,242.55,243.5,2,80,1,1,242.5,243.58,7,20,3,1,242.48,243.99,2,20,1,1,242.4,244.0,1003,365,2,4
A,B,2,242.72,30,165940,242.84,242.95,15,166,1,1,242.81,243.0,209,29,2,2,242.72,243.03,30,400,1,2,242.71,243.04,48,26,1,1,242.7,243.4,304,50,3,1,242.6,243.44,2,81,1,1,242.59,243.5,166,80,1,1,242.55,243.58,2,20,1,1,242.5,243.99,7,20,3,1,242.48,244.0,2,365,1,4
C,A,2,243.03,200,165726,242.84,242.95,15,166,1,1,242.81,243.0,209,29,2,2,242.72,243.03,30,200,1,1,242.71,243.04,48,26,1,1,242.7,243.4,304,50,3,1,242.6,243.44,2,81,1,1,242.59,243.5,166,80,1,1,242.55,243.58,2,20,1,1,242.5,243.99,7,20,3,1,242.48,244.0,2,365,1,4
A,A,2,243.02,400,166290,242.84,242.95,15,166,1,1,242.81,243.0,209,29,2,2,242.72,243.02,30,400,1,1,242.71,243.04,48,26,1,1,242.7,243.4,304,50,3,1,242.6,243.44,2,81,1,1,242.59,243.5,166,80,1,1,242.55,243.58,2,20,1,1,242.5,243.99,7,20,3,1,242.48,244.0,2,365,1,4
A,A,1,242.96,200,165988,242.84,242.95,15,166,1,1,242.81,242.96,209,200,2,1,242.72,243.0,30,29,1,2,242.71,243.04,48,26,1,1,242.7,243.4,304,50,3,1,242.6,243.44,2,81,1,1,242.59,243.5,166,80,1,1,242.55,243.58,2,20,1,1,242.5,243.99,7,20,3,1,242.48,244.0,2,365,1,4
C,A,1,242.96,200,165931,242.84,242.95,15,166,1,1,242.81,243.0,209,29,2,2,242.72,243.04,30,26,1,1,242.71,243.4,48,50,1,1,242.7,243.44,304,81,3,1,242.6,243.5,2,80,1,1,242.59,243.58,166,20,1,1,242.55,243.99,2,20,1,1,242.5,244.0,7,365,3,4,242.48,244.1,2,100,1,1
A,A,2,243.03,200,166411,242.84,242.95,15,166,1,1,242.81,243.0,209,29,2,2,242.72,243.03,30,200,1,1,242.71,243.04,48,26,1,1,242.7,243.4,304,50,3,1,242.6,243.44,2,81,1,1,242.59,243.5,166,80,1,1,242.55,243.58,2,20,1,1,242.5,243.99,7,20,3,1,242.48,244.0,2,365,1,4
C,A,3,243.04,26,165473,242.84,242.95,15,166,1,1,242.81,243.0,209,29,2,2,242.72,243.03,30,200,1,1,242.71,243.4,48,50,1,1,242.7,243.44,304,81,3,1,242.6,243.5,2,80,1,1,242.59,243.58,166,20,1,1,242.55,243.99,2,20,1,1,242.5,244.0,7,365,3,4,242.48,244.1,2,100,1,1
A,B,0,242.84,200,166351,242.84,242.95,215,166,2,1,242.81,243.0,9,29,1,2,242.72,243.03,30,200,1,1,242.71,243.4,48,50,1,1,242.7,243.44,304,81,3,1,242.6,243.5,2,80,1,1,242.59,243.58,166,20,1,1,242.55,243.99,2,20,1,1,242.5,244.0,7,365,3,4,242.48,244.1,2,100,1,1
A,A,3,243.09,30,166397,242.84,242.95,215,166,2,1,242.81,243.0,9,29,1,2,242.72,243.03,30,200,1,1,242.71,243.09,48,30,1,1,242.7,243.4,304,50,3,1,242.6,243.44,2,81,1,1,242.59,243.5,166,80,1,1,242.55,243.58,2,20,1,1,242.5,243.99,7,20,3,1,242.48,244.0,2,365,1,4
C,B,2,242.72,30,165748,242.84,242.95,215,166,2,1,242.81,243.0,9,29,1,2,242.71,243.03,48,200,1,1,242.7,243.09,304,30,3,1,242.6,243.4,2,50,1,1,242.59,243.44,166,81,1,1,242.55,243.5,2,80,1,1,242.5,243.58,7,20,3,1,242.48,243.99,2,20,1,1,242.4,244.0,1003,365,2,4
A,B,2,242.78,28,165941,242.84,242.95,215,166,2,1,242.81,243.0,9,29,1,2,242.78,243.03,28,200,1,1,242.71,243.09,48,30,1,1,242.7,243.4,304,50,3,1,242.6,243.44,2,81,1,1,242.59,243.5,166,80,1,1,242.55,243.58,2,20,1,1,242.5,243.99,7,20,3,1,242.48,244.0,2,365,1,4
A,B,0,242.85,200,166211,242.85,242.95,200,166,1,1,242.84,243.0,15,29,1,2,242.81,243.03,9,200,1,1,242.78,243.09,28,30,1,1,242.71,243.4,48,50,1,1,242.7,243.44,304,81,3,1,242.6,243.5,2,80,1,1,242.59,243.58,166,20,1,1,242.55,243.99,2,20,1,1,242.5,244.0,7,365,3,4
C,B,0,242.85,200,166168,242.84,242.95,15,166,1,1,242.81,243.0,9,29,1,2,242.78,243.03,28,200,1,1,242.71,243.09,48,30,1,1,242.7,243.4,304,50,3,1,242.6,243.44,2,81,1,1,242.59,243.5,166,80,1,1,242.55,243.58,2,20,1,1,242.5,243.99,7,20,3,1,242.48,244.0,2,365,1,4
A,B,1,242.81,200,166237,242.84,242.95,15,166,1,1,242.81,243.0,209,29,2,2,242.78,243.03,28,200,1,1,242.71,243.09,48,30,1,1,242.7,243.4,304,50,3,1,242.6,243.44,2,81,1,1,242.59,243.5,166,80,1,1,242.55,243.58,2,20,1,1,242.5,243.99,7,20,3,1,242.48,244.0,2,365,1,4
C,B,2,242.78,28,165641,242.84,242.95,15,166,1,1,242.81,243.0,209,29,2,2,242.71,243.03,48,200,1,1,242.7,243.09,304,30,3,1,242.6,243.4,2,50,1,1,242.59,243.44,166,81,1,1,242.55,243.5,2,80,1,1,242.5,243.58,7,20,3,1,242.48,243.99,2,20,1,1,242.4,244.0,1003,365,2,4
A,B,2,242.73,28,165941,242.84,242.95,15,166,1,1,242.81,243.0,209,29,2,2,242.73,243.03,28,200,1,1,242.71,243.09,48,30,1,1,242.7,243.4,304,50,3,1,242.6,243.44,2,81,1,1,242.59,243.5,166,80,1,1,242.55,243.58,2,20,1,1,242.5,243.99,7,20,3,1,242.48,244.0,2,365,1,4
A,A,2,243.03,200,166404,242.84,242.95,15,166,1,1,242.81,243.0,209,29,2,2,242.73,243.03,28,400,1,2,242.71,243.09,48,30,1,1,242.7,243.4,304,50,3,1,242.6,243.44,2,81,1,1,242.59,243.5,166,80,1,1,242.55,243.58,2,20,1,1,242.5,243.99,7,20,3,1,242.48,244.0,2,365,1,4
C,A,3,243.09,30,165922,242.84,242.95,15,166,1,1,242.81,243.0,209,29,2,2,242.73,243.03,28,400,1,2,242.71,243.4,48,50,1,1,242.7,243.44,304,81,3,1,242.6,243.5,2,80,1,1,242.59,243.58,166,20,1,1,242.55,243.99,2,20,1,1,242.5,244.0,7,365,3,4,242.48,244.1,2,100,1,1
A,A,3,243.05,26,166173,242.84,242.95,15,166,1,1,242.81,243.0,209,29,2,2,242.73,243.03,28,400,1,2,242.71,243.05,48,26,1,1,242.7,243.4,304,50,3,1,242.6,243.44,2,81,1,1,242.59,243.5,166,80,1,1,242.55,243.58,2,20,1,1,242.5,243.99,7,20,3,1,242.48,244.0,2,365,1,4
C,A,2,243.03,200,165861,242.84,242.95,15,166,1,1,242.81,243.0,209,29,2,2,242.73,243.03,28,200,1,1,242.71,243.05,48,26,1,1,242.7,243.4,304,50,3,1,242.6,243.44,2,81,1,1,242.59,243.5,166,80,1,1,242.55,243.58,2,20,1,1,242.5,243.99,7,20,3,1,242.48,244.0,2,365,1,4
A,A,1,242.97,200,166355,242.84,242.95,15,166,1,1,242.81,242.97,209,200,2,1,242.73,243.0,28,29,1,2,242.71,243.05,48,26,1,1,242.7,243.4,304,50,3,1,242.6,243.44,2,81,1,1,242.59,243.5,166,80,1,1,242.55,243.58,2,20,1,1,242.5,243.99,7,20,3,1,242.48,244.0,2,365,1,4
C,A,1,242.97,200,166139,242.84,242.95,15,166,1,1,242.81,243.0,209,29,2,2,242.73,243.05,28,26,1,1,242.71,243.4,48,50,1,1,242.7,243.44,304,81,3,1,242.6,243.5,2,80,1,1,242.59,243.58,166,20,1,1,242.55,243.99,2,20,1,1,242.5,244.0,7,365,3,4,242.48,244.1,2,100,1,1
A,A,1,242.99,200,166151,242.84,242.95,15,166,1,1,242.81,242.99,209,200,2,1,242.73,243.0,28,29,1,2,242.71,243.05,48,26,1,1,242.7,243.4,304,50,3,1,242.6,243.44,2,81,1,1,242.59,243.5,166,80,1,1,242.55,243.58,2,20,1,1,242.5,243.99,7,20,3,1,242.48,244.0,2,365,1,4
A,B,1,242.82,200,166061,242.84,242.95,15,166,1,1,242.82,242.99,200,200,1,1,242.81,243.0,9,29,1,2,242.73,243.05,28,26,1,1,242.71,243.4,48,50,1,1,242.7,243.44,304,81,3,1,242.6,243.5,2,80,1,1,242.59,243.58,166,20,1,1,242.55,243.99,2,20,1,1,242.5,244.0,7,365,3,4
A,A,1,242.98,200,166129,242.84,242.95,15,166,1,1,242.82,242.98,200,200,1,1,242.81,243.0,9,29,1,2,242.73,243.05,28,26,1,1,242.71,243.4,48,50,1,1,242.7,243.44,304,81,3,1,242.6,243.5,2,80,1,1,242.59,243.58,166,20,1,1,242.55,243.99,2,20,1,1,242.5,244.0,7,365,3,4
A,A,1,242.97,200,165973,242.84,242.95,15,166,1,1,242.82,242.97,200,200,1,1,242.81,243.0,9,29,1,2,242.73,243.05,28,26,1,1,242.71,243.4,48,50,1,1,242.7,243.44,304,81,3,1,242.6,243.5,2,80,1,1,242.59,243.58,166,20,1,1,242.55,243.99,2,20,1,1,242.5,244.0,7,365,3,4
C,B,1,242.82,200,166153,242.84,242.95,15,166,1,1,242.81,242.97,9,200,1,1,242.73,243.0,28,29,1,2,242.71,243.05,48,26,1,1,242.7,243.4,304,50,3,1,242.6,243.44,2,81,1,1,242.59,243.5,166,80,1,1,242.55,243.58,2,20,1,1,242.5,243.99,7,20,3,1,242.48,244.0,2,365,1,4
A,B,2,242.8,200,166120,242.84,242.95,15,166,1,1,242.81,242.97,9,200,1,1,242.8,243.0,200,29,1,2,242.73,243.05,28,26,1,1,242.71,243.4,48,50,1,1,242.7,243.44,304,81,3,1,242.6,243.5,2,80,1,1,242.59,243.58,166,20,1,1,242.55,243.99,2,20,1,1,242.5,244.0,7,365,3,4
C,A,3,243.05,26,165813,242.84,242.95,15,166,1,1,242.81,242.97,9,200,1,1,242.8,243.0,200,29,1,2,242.73,243.4,28,50,1,1,242.71,243.44,48,81,1,1,242.7,243.5,304,80,3,1,242.6,243.58,2,20,1,1,242.59,243.99,166,20,1,1,242.55,244.0,2,365,1,4,242.5,244.1,7,100,3,1
A,A,3,243.04,26,166061,242.84,242.95,15,166,1,1,242.81,242.97,9,200,1,1,242.8,243.0,200,29,1,2,242.73,243.04,28,26,1,1,242.71,243.4,48,50,1,1,242.7,243.44,304,81,3,1,242.6,243.5,2,80,1,1,242.59,243.58,166,20,1,1,242.55,243.99,2,20,1,1,242.5,244.0,7,365,3,4
C,A,1,242.97,200,166457,242.84,242.95,15,166,1,1,242.81,243.0,9,29,1,2,242.8,243.04,200,26,1,1,242.73,243.4,28,50,1,1,242.71,243.44,48,81,1,1,242.7,243.5,304,80,3,1,242.6,243.58,2,20,1,1,242.59,243.99,166,20,1,1,242.55,244.0,2,365,1,4,242.5,244.1,7,100,3,1
A,A,2,243.03,200,165983,242.84,242.95,15,166,1,1,242.81,243.0,9,29,1,2,242.8,243.03,200,200,1,1,242.73,243.04,28,26,1,1,242.71,243.4,48,50,1,1,242.7,243.44,304,81,3,1,242.6,243.5,2,80,1,1,242.59,243.58,166,20,1,1,242.55,243.99,2,20,1,1,242.5,244.0,7,365,3,4
C,A,3,243.04,26,165811,242.84,242.95,15,166,1,1,242.81,243.0,9,29,1,2,242.8,243.03,200,200,1,1,242.73,243.4,28,50,1,1,242.71,243.44,48,81,1,1,242.7,243.5,304,80,3,1,242.6,243.58,2,20,1,1,242.59,243.99,166,20,1,1,242.55,244.0,2,365,1,4,242.5,244.1,7,100,3,1
A,A,3,243.09,28,166062,242.84,242.95,15,166,1,1,242.81,243.0,9,29,1,2,242.8,243.03,200,200,1,1,242.73,243.09,28,28,1,1,242.71,243.4,48,50,1,1,242.7,243.44,304,81,3,1,242.6,243.5,2,80,1,1,242.59,243.58,166,20,1,1,242.55,243.99,2,20,1,1,242.5,244.0,7,365,3,4
A,A,2,243.02,200,166473,242.84,242.95,15,166,1,1,242.81,243.0,9,29,1,2,242.8,243.02,200,200,1,1,242.73,243.09,28,28,1,1,242.71,243.4,48,50,1,1,242.7,243.44,304,81,3,1,242.6,243.5,2,80,1,1,242.59,243.58,166,20,1,1,242.55,243.99,2,20,1,1,242.5,244.0,7,365,3,4
C,B,3,242.73,28,165825,242.84,242.95,15,166,1,1,242.81,243.0,9,29,1,2,242.8,243.02,200,200,1,1,242.71,243.09,48,28,1,1,242.7,243.4,304,50,3,1,242.6,243.44,2,81,1,1,242.59,243.5,166,80,1,1,242.55,243.58,2,20,1,1,242.5,243.99,7,20,3,1,242.48,244.0,2,365,1,4
A,B,3,242.77,28,166266,242.84,242.95,15,166,1,1,242.81,243.0,9,29,1,2,242.8,243.02,200,200,1,1,242.77,243.09,28,28,1,1,242.71,243.4,48,50,1,1,242.7,243.44,304,81,3,1,242.6,243.5,2,80,1,1,242.59,243.58,166,20,1,1,242.55,243.99,2,20,1,1,242.5,244.0,7,365,3,4
A,B,1,242.83,200,166166,242.84,242.95,15,166,1,1,242.83,243.0,200,29,1,2,242.81,243.02,9,200,1,1,242.77,243.09,28,28,1,1,242.71,243.4,48,50,1,1,242.7,243.44,304,81,3,1,242.6,243.5,2,80,1,1,242.59,243.58,166,20,1,1,242.55,243.99,2,20,1,1,242.5,244.0,7,365,3,4
C,B,1,242.83,200,165700,242.84,242.95,15,166,1,1,242.81,243.0,9,29,1,2,242.77,243.02,28,200,1,1,242.71,243.09,48,28,1,1,242.7,243.4,304,50,3,1,242.6,243.44,2,81,1,1,242.59,243.5,166,80,1,1,242.55,243.58,2,20,1,1,242.5,243.99,7,20,3,1,242.48,244.0,2,365,1,4
A,B,2,242.79,200,166506,242.84,242.95,15,166,1,1,242.81,243.0,9,29,1,2,242.79,243.02,200,200,1,1,242.77,243.09,28,28,1,1,242.71,243.4,48,50,1,1,242.7,243.44,304,81,3,1,242.6,243.5,2,80,1,1,242.59,243.58,166,20,1,1,242.55,243.99,2,20,1,1,242.5,244.0,7,365,3,4
C,B,3,242.77,28,166227,242.84,242.95,15,166,1,1,242.81,243.0,9,29,1,2,242.79,243.02,200,200,1,1,242.71,243.09,48,28,1,1,242.7,243.4,304,50,3,1,242.6,243.44,2,81,1,1,242.59,243.5,166,80,1,1,242.55,243.58,2,20,1,1,242.5,243.99,7,20,3,1,242.48,244.0,2,365,1,4
A,A,2,243.02,200,166220,242.84,242.95,15,166,1,1,242.81,243.0,9,29,1,2,242.79,243.02,200,400,1,2,242.71,243.09,48,28,1,1,242.7,243.4,304,50,3,1,242.6,243.44,2,81,1,1,242.59,243.5,166,80,1,1,242.55,243.58,2,20,1,1,242.5,243.99,7,20,3,1,242.48,244.0,2,365,1,4
A,B,3,242.72,29,166112,242.84,242.95,15,166,1,1,242.81,243.0,9,29,1,2,242.79,243.02,200,400,1,2,242.72,243.09,29,28,1,1,242.71,243.4,48,50,1,1,242.7,243.44,304,81,3,1,242.6,243.5,2,80,1,1,242.59,243.58,166,20,1,1,242.55,243.99,2,20,1,1,242.5,244.0,7,365,3,4
C,A,2,243.02,200,165786,242.84,242.95,15,166,1,1,242.81,243.0,9,29,1,2,242.79,243.02,200,200,1,1,242.72,243.09,29,28,1,1,242.71,243.4,48,50,1,1,242.7,243.44,304,81,3,1,242.6,243.5,2,80,1,1,242.59,243.58,166,20,1,1,242.55,243.99,2,20,1,1,242.5,244.0,7,365,3,4
A,A,2,243.01,400,166075,242.84,242.95,15,166,1,1,242.81,243.0,9,29,1,2,242.79,243.01,200,400,1,1,242.72,243.09,29,28,1,1,242.71,243.4,48,50,1,1,242.7,243.44,304,81,3,1,242.6,243.5,2,80,1,1,242.59,243.58,166,20,1,1,242.55,243.99,2,20,1,1,242.5,244.0,7,365,3,4
C,B,0,242.84,15,166322,242.81,242.95,9,166,1,1,242.79,243.0,200,29,1,2,242.72,243.01,29,400,1,1,242.71,243.09,48,28,1,1,242.7,243.4,304,50,3,1,242.6,243.44,2,81,1,1,242.59,243.5,166,80,1,1,242.55,243.58,2,20,1,1,242.5,243.99,7,20,3,1,242.48,244.0,2,365,1,4
C,A,2,243.01,400,166028,242.81,242.95,9,166,1,1,242.79,243.0,200,29,1,2,242.72,243.09,29,28,1,1,242.71,243.4,48,50,1,1,242.7,243.44,304,81,3,1,242.6,243.5,2,80,1,1,242.59,243.58,166,20,1,1,242.55,243.99,2,20,1,1,242.5,244.0,7,365,3,4,242.48,244.1,2,100,1,1
A,A,2,243.02,400,166124,242.81,242.95,9,166,1,1,242.79,243.0,200,29,1,2,242.72,243.02,29,400,1,1,242.71,243.09,48,28,1,1,242.7,243.4,304,50,3,1,242.6,243.44,2,81,1,1,242.59,243.5,166,80,1,1,242.55,243.58,2,20,1,1,242.5,243.99,7,20,3,1,242.48,244.0,2,365,1,4
A,B,1,242.8,200,166577,242.81,242.95,9,166,1,1,242.8,243.0,200,29,1,2,242.72,243.02,29,400,1,1,242.71,243.09,48,28,1,1,242.7,243.4,304,50,3,1,242.6,243.44,2,81,1,1,242.59,243.5,166,80,1,1,242.55,243.58,2,20,1,1,242.5,243.99,7,20,3,1,242.48,244.0,2,365,1,4
A,B,2,242.73,30,166026,242.81,242.95,9,166,1,1,242.8,243.0,200,29,1,2,242.73,243.02,30,400,1,1,242.72,243.09,29,28,1,1,242.71,243.4,48,50,1,1,242.7,243.44,304,81,3,1,242.6,243.5,2,80,1,1,242.59,243.58,166,20,1,1,242.55,243.99,2,20,1,1,242.5,244.0,7,365,3,4
C,B,3,242.72,29,165849,242.81,242.95,9,166,1,1,242.8,243.0,200,29,1,2,242.73,243.02,30,400,1,1,242.71,243.09,48,28,1,1,242.7,243.4,304,50,3,1,242.6,243.44,2,81,1,1,242.59,243.5,166,80,1,1,242.55,243.58,2,20,1,1,242.5,243.99,7,20,3,1,242.48,244.0,2,365,1,4
C,A,2,243.02,400,166237,242.81,242.95,9,166,1,1,242.8,243.0,200,29,1,2,242.73,243.09,30,28,1,1,242.71,243.4,48,50,1,1,242.7,243.44,304,81,3,1,242.6,243.5,2,80,1,1,242.59,243.58,166,20,1,1,242.55,243.99,2,20,1,1,242.5,244.0,7,365,3,4,242.48,244.1,2,100,1,1
A,A,2,243.04,400,166014,242.81,242.95,9,166,1,1,242.8,243.0,200,29,1,2,242.73,243.04,30,400,1,1,242.71,243.09,48,28,1,1,242.7,243.4,304,50,3,1,242.6,243.44,2,81,1,1,242.59,243.5,166,80,1,1,242.55,243.58,2,20,1,1,242.5,243.99,7,20,3,1,242.48,244.0,2,365,1,4
C,B,2,242.73,30,165963,242.81,242.95,9,166,1,1,242.8,243.0,200,29,1,2,242.71,243.04,48,400,1,1,242.7,243.09,304,28,3,1,242.6,243.4,2,50,1,1,242.59,243.44,166,81,1,1,242.55,243.5,2,80,1,1,242.5,243.58,7,20,3,1,242.48,243.99,2,20,1,1,242.4,244.0,1003,365,2,4
A,B,2,242.74,30,166148,242.81,242.95,9,166,1,1,242.8,243.0,200,29,1,2,242.74,243.04,30,400,1,1,242.71,243.09,48,28,1,1,242.7,243.4,304,50,3,1,242.6,243.44,2,81,1,1,242.59,243.5,166,80,1,1,242.55,243.58,2,20,1,1,242.5,243.99,7,20,3,1,242.48,244.0,2,365,1,4
A,B,0,242.81,200,166186,242.81,242.95,209,166,2,1,242.74,243.0,30,29,1,2,242.71,243.04,48,400,1,1,242.7,243.09,304,28,3,1,242.6,243.4,2,50,1,1,242.59,243.44,166,81,1,1,242.55,243.5,2,80,1,1,242.5,243.58,7,20,3,1,242.48,243.99,2,20,1,1,242.4,244.0,1003,365,2,4
C,A,3,243.09,28,166169,242.81,242.95,209,166,2,1,242.74,243.0,30,29,1,2,242.71,243.04,48,400,1,1,242.7,243.4,304,50,3,1,242.6,243.44,2,81,1,1,242.59,243.5,166,80,1,1,242.55,243.58,2,20,1,1,242.5,243.99,7,20,3,1,242.48,244.0,2,365,1,4,242.4,244.1,1003,100,2,1
A,A,3,243.06,29,166237,242.81,242.95,209,166,2,1,242.74,243.0,30,29,1,2,242.71,243.04,48,400,1,1,242.7,243.06,304,29,3,1,242.6,243.4,2,50,1,1,242.59,243.44,166,81,1,1,242.55,243.5,2,80,1,1,242.5,243.58,7,20,3,1,242.48,243.99,2,20,1,1,242.4,244.0,1003,365,2,4
A,A,1,243.0,200,166395,242.81,242.95,209,166,2,1,242.74,243.0,30,229,1,3,242.71,243.06,48,29,1,1,242.7,243.4,304,50,3,1,242.6,243.44,2,81,1,1,242.59,243.5,166,80,1,1,242.55,243.58,2,20,1,1,242.5,243.99,7,20,3,1,242.48,244.0,2,365,1,4,242.4,244.1,1003,100,2,1
A,B,0,242.82,200,167314,242.82,242.95,200,166,1,1,242.81,243.0,9,229,1,3,242.74,243.06,30,29,1,1,242.71,243.4,48,50,1,1,242.7,243.44,304,81,3,1,242.6,243.5,2,80,1,1,242.59,243.58,166,20,1,1,242.55,243.99,2,20,1,1,242.5,244.0,7,365,3,4,242.48,244.1,2,100,1,1
T,N,0,242.84,2,167329,242.82,242.95,200,166,1,1,242.81,243.0,9,229,1,3,242.74,243.06,30,29,1,1,242.71,243.4,48,50,1,1,242.7,243.44,304,81,3,1,242.6,243.5,2,80,1,1,242.59,243.58,166,20,1,1,242.55,243.99,2,20,1,1,242.5,244.0,7,365,3,4,242.48,244.1,2,100,1,1
C,A,1,243.0,200,165815,242.82,242.95,200,166,1,1,242.81,243.0,9,29,1,2,242.74,243.06,30,29,1,1,242.71,243.4,48,50,1,1,242.7,243.44,304,81,3,1,242.6,243.5,2,80,1,1,242.59,243.58,166,20,1,1,242.55,243.99,2,20,1,1,242.5,244.0,7,365,3,4,242.48,244.1,2,100,1,1
